Entity,Code,Year,Deaths - Meningitis - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Malaria - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Drowning - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Poisonings - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Road injuries - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Rate per 100k),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Rate per 100k)",Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Rate per 100k)
Bulgaria,BGR,2002,0.94,26.2,10.1,0.14,0.0,3.17,4.3,0.27,0.81,0.7,3.61,1088.42,31.34,4.1,2.19,22.68,0.01,0.36,1.92,195.83,0.01,34.25,16.5,1.41,0.06,15.45,43.59,31.49,49.44,1.96,0.06
Bulgaria,BGR,2003,0.97,26.84,10.31,0.13,0.0,3.13,4.13,0.23,0.85,0.7,3.49,1078.74,30.26,3.98,2.1,21.28,0.03,0.35,1.97,208.98,0.0,34.17,17.53,1.27,0.06,15.4,43.03,31.51,49.82,1.95,0.08
Bulgaria,BGR,2004,0.95,27.72,10.53,0.13,0.0,3.02,4.05,0.22,0.84,0.76,3.33,1069.1,29.45,4.03,2.03,20.12,0.09,0.35,1.94,230.57,0.3,34.07,18.5,1.14,0.06,15.36,42.34,31.98,51.0,1.96,0.09
Bulgaria,BGR,2005,0.92,28.89,10.92,0.17,0.0,3.04,3.65,0.18,1.25,0.86,3.24,1080.37,29.79,3.78,1.92,19.31,0.01,0.36,2.08,250.06,0.0,34.66,20.65,0.97,0.08,15.43,42.43,33.29,53.59,2.03,0.13
Bulgaria,BGR,2006,0.93,30.29,11.31,0.18,0.0,3.06,3.21,0.16,1.31,0.89,3.09,1089.81,29.7,3.74,1.74,18.77,0.01,0.38,2.51,266.3,0.0,35.44,22.17,0.89,0.08,15.6,42.35,33.91,55.19,2.07,0.14
Bulgaria,BGR,2007,0.9,31.46,11.51,0.2,0.0,2.98,3.11,0.18,1.23,0.94,2.9,1073.67,29.42,3.73,1.59,17.89,0.17,0.38,2.03,277.81,0.0,34.74,23.24,0.82,0.08,14.92,41.69,34.1,55.93,2.11,0.14
Bulgaria,BGR,2008,0.89,32.57,11.61,0.19,0.0,2.83,2.92,0.15,1.17,0.96,2.67,1054.64,28.93,3.82,1.5,17.25,0.04,0.38,2.11,286.22,0.0,33.92,23.94,0.76,0.08,14.73,40.49,34.3,56.45,2.02,0.16
Bulgaria,BGR,2009,0.88,33.75,11.75,0.19,0.0,2.7,3.0,0.15,0.85,0.89,2.5,1045.11,28.41,4.1,1.43,16.6,0.0,0.39,1.92,292.41,0.0,32.88,24.57,0.72,0.08,13.96,39.42,34.43,56.74,1.96,0.16
Bulgaria,BGR,2010,0.66,35.12,12.05,0.17,0.0,2.54,2.62,0.17,0.94,0.87,2.33,1051.94,27.62,3.97,1.34,16.13,0.01,0.39,2.06,298.69,0.0,31.84,25.29,0.67,0.08,13.14,38.9,34.61,57.63,1.87,0.15
Bulgaria,BGR,2011,0.62,36.56,12.28,0.16,0.0,2.43,2.38,0.11,0.83,0.83,2.18,1052.33,27.05,3.54,1.27,15.57,0.0,0.38,1.78,304.27,0.0,30.96,25.8,0.65,0.07,12.34,38.83,35.01,58.54,1.88,0.15
Bulgaria,BGR,2012,0.6,37.94,12.38,0.16,0.0,2.35,2.47,0.11,0.9,0.77,2.05,1040.74,26.51,3.23,1.26,15.14,0.08,0.37,3.01,306.64,0.11,30.09,25.93,0.63,0.07,11.73,38.64,35.16,59.18,1.83,0.14
Bulgaria,BGR,2013,0.61,39.16,12.4,0.17,0.0,2.3,2.24,0.14,0.76,0.77,1.93,1027.23,26.0,3.03,1.28,14.67,0.0,0.39,1.78,307.6,0.0,29.21,26.03,0.61,0.06,11.65,38.61,35.5,59.89,1.76,0.14
Bulgaria,BGR,2014,0.62,40.51,12.87,0.18,0.0,2.42,2.46,0.11,0.75,0.79,1.9,1063.31,27.01,3.0,1.32,14.99,0.06,0.42,1.86,317.23,0.01,30.39,27.04,0.62,0.06,10.3,40.06,37.46,62.89,1.74,0.14
Bulgaria,BGR,2015,0.6,41.56,13.08,0.17,0.0,2.37,2.47,0.1,0.74,0.81,1.78,1069.24,26.74,2.65,1.32,14.77,0.11,0.39,1.77,316.88,0.0,30.94,27.21,0.63,0.04,10.25,40.63,37.83,63.24,1.74,0.14
Bulgaria,BGR,2016,0.59,42.57,13.26,0.17,0.0,2.34,2.55,0.11,0.72,0.86,1.8,1077.72,27.19,2.53,1.37,15.12,0.0,0.38,1.74,314.9,0.0,31.46,27.16,0.63,0.06,10.05,41.32,38.22,63.54,1.7,0.14
Bulgaria,BGR,2017,0.58,43.54,13.5,0.17,0.0,2.32,2.56,0.11,0.71,0.9,1.77,1087.93,27.57,2.5,1.4,15.31,0.0,0.37,1.71,314.05,0.0,32.04,27.23,0.64,0.06,9.91,41.92,38.48,63.84,1.68,0.13
Bulgaria,BGR,2018,0.57,44.5,14.05,0.17,0.0,2.32,2.59,0.11,0.68,0.95,1.77,1121.17,28.23,2.36,1.42,15.52,0.0,0.37,1.68,315.73,0.0,33.31,27.76,0.65,0.06,9.85,43.01,38.75,64.47,1.68,0.13
Bulgaria,BGR,2019,0.56,45.1,14.34,0.16,0.0,2.29,2.61,0.11,0.66,0.99,1.73,1134.25,28.53,2.24,1.45,15.58,0.0,0.36,1.65,315.52,0.0,34.08,27.96,0.66,0.06,9.72,43.52,38.81,64.61,1.68,0.13
Burkina Faso,BFA,2000,49.55,6.29,1.64,45.09,258.38,4.95,8.55,11.86,136.49,0.18,45.14,103.74,167.55,112.83,0.71,7.14,0.0,172.21,0.75,43.08,0.01,14.36,13.45,3.44,43.35,23.3,15.77,23.67,39.17,3.89,2.62
Burkina Faso,BFA,2001,56.77,6.09,1.59,44.78,273.53,4.51,8.23,11.51,126.54,0.18,42.41,104.47,161.68,107.61,0.69,6.95,0.0,163.24,0.72,41.96,0.0,13.83,13.01,3.33,43.12,22.64,14.66,22.24,36.77,3.69,2.51
Burkina Faso,BFA,2002,52.39,6.03,1.6,45.92,283.76,4.27,7.96,11.39,116.62,0.17,40.3,108.06,160.59,103.08,0.67,6.81,0.0,158.76,0.71,41.49,0.0,13.56,12.85,3.29,44.28,22.44,13.97,21.38,35.39,3.62,2.45
Burkina Faso,BFA,2003,50.52,5.95,1.6,46.05,287.62,4.4,7.91,11.43,105.83,0.18,39.22,105.75,154.43,104.07,0.67,6.81,0.0,144.91,0.69,41.56,0.5,13.45,12.7,3.23,44.43,22.35,13.8,20.88,34.44,3.56,2.4
Burkina Faso,BFA,2004,46.24,5.94,1.61,46.27,276.91,4.36,7.89,11.6,94.03,0.18,38.42,105.51,149.28,104.04,0.67,6.83,0.0,135.43,0.67,41.89,0.56,13.42,12.63,3.18,44.66,22.41,13.68,20.6,33.86,3.52,2.36
Burkina Faso,BFA,2005,47.77,5.91,1.61,46.11,265.91,4.41,7.92,11.37,81.86,0.18,37.68,105.48,144.17,103.79,0.67,6.82,0.0,127.77,0.65,42.08,0.04,13.35,12.51,3.12,44.51,22.49,13.52,20.33,33.32,3.48,2.3
Burkina Faso,BFA,2006,43.66,5.89,1.61,43.75,256.46,4.38,7.88,11.04,70.15,0.18,37.69,104.9,138.55,103.37,0.66,6.69,0.0,120.73,0.64,41.74,0.11,13.18,12.36,3.04,42.22,22.51,13.27,18.51,32.52,3.4,2.1
Burkina Faso,BFA,2007,46.64,5.76,1.58,38.19,252.73,4.19,7.86,10.69,61.42,0.18,37.95,103.98,130.76,103.14,0.65,6.61,0.35,110.89,0.62,41.24,0.0,12.97,12.12,2.9,36.82,22.1,12.92,17.02,31.5,3.24,1.84
Burkina Faso,BFA,2008,38.36,5.77,1.6,34.41,259.76,4.17,7.8,10.26,53.06,0.19,38.67,104.32,127.73,100.69,0.64,6.49,0.04,106.61,0.62,40.98,0.09,12.8,12.05,2.84,33.13,21.94,12.76,15.86,30.74,3.2,1.65
Burkina Faso,BFA,2009,39.05,5.7,1.59,31.01,259.86,4.17,7.85,10.0,45.19,0.19,39.54,104.93,123.44,98.79,0.64,6.46,0.06,100.52,0.61,40.87,0.0,12.71,11.99,2.79,29.8,21.82,12.61,14.98,30.03,3.14,1.53
Burkina Faso,BFA,2010,41.1,5.74,1.62,28.04,256.85,4.26,8.09,9.82,39.46,0.2,38.63,104.62,122.6,98.5,0.66,6.59,0.1,94.28,0.62,41.71,0.02,12.92,12.23,2.82,26.89,22.36,12.69,14.66,30.01,3.18,1.5
Burkina Faso,BFA,2011,39.04,5.68,1.6,26.08,249.26,4.17,8.08,9.56,34.47,0.2,37.94,103.38,121.58,98.15,0.66,6.57,0.0,88.71,0.61,41.97,0.01,12.96,12.2,2.8,24.96,22.37,12.62,14.16,29.5,3.18,1.46
Burkina Faso,BFA,2012,40.12,5.71,1.61,24.75,244.12,4.34,8.4,9.68,31.46,0.22,38.35,103.67,122.22,97.82,0.68,6.8,0.1,84.67,0.63,42.9,0.16,13.19,12.46,2.87,23.62,23.4,12.75,14.03,29.61,3.26,1.47
Burkina Faso,BFA,2013,27.97,5.77,1.64,24.18,229.2,4.39,8.71,9.74,29.54,0.23,39.2,104.13,122.97,98.76,0.7,6.97,0.01,80.6,0.65,44.03,0.02,13.46,12.73,2.96,23.04,24.25,12.92,14.03,29.86,3.36,1.48
Burkina Faso,BFA,2014,27.94,5.72,1.61,22.93,204.61,4.44,9.02,9.84,26.8,0.24,39.44,103.95,122.42,97.62,0.71,7.11,0.0,77.55,0.66,44.79,0.04,13.57,12.87,2.99,21.81,24.83,12.91,13.97,29.81,3.39,1.48
Burkina Faso,BFA,2015,26.41,5.81,1.65,22.59,186.93,4.51,9.25,9.78,24.08,0.24,39.37,105.82,123.77,96.64,0.71,7.17,0.04,77.41,0.67,45.67,0.13,13.76,13.14,3.05,21.47,25.44,13.02,14.01,30.01,3.48,1.48
Burkina Faso,BFA,2016,26.64,5.68,1.6,22.02,159.01,4.6,9.61,9.97,21.45,0.25,39.22,105.51,123.68,95.59,0.72,7.33,0.08,78.23,0.68,46.64,0.46,13.91,13.29,3.1,20.9,26.14,13.04,14.24,30.46,3.55,1.48
Burkina Faso,BFA,2017,26.44,5.78,1.62,21.25,134.4,4.53,9.81,10.06,18.27,0.27,38.7,106.3,122.41,94.34,0.74,7.44,0.01,78.65,0.68,47.64,0.48,14.1,13.47,3.1,20.14,26.5,13.13,14.49,30.9,3.56,1.48
Burkina Faso,BFA,2018,25.97,5.87,1.64,20.41,124.07,4.45,10.0,10.05,15.44,0.27,37.6,106.64,120.3,93.43,0.75,7.49,0.0,75.47,0.68,48.32,1.2,14.24,13.56,3.07,19.33,25.51,13.13,14.48,30.85,3.54,1.46
Burkina Faso,BFA,2019,25.08,5.94,1.64,19.31,125.49,4.29,10.2,9.9,14.12,0.28,36.03,105.67,116.36,91.98,0.74,7.37,0.0,71.35,0.66,48.3,3.37,14.19,13.46,2.99,18.27,25.18,12.95,14.28,30.38,3.45,1.42
Burundi,BDI,2000,23.79,4.25,1.27,51.1,210.47,4.31,2.33,22.09,267.83,0.12,140.91,125.42,105.7,114.22,0.83,9.68,0.0,140.09,1.0,54.87,218.6,16.6,11.65,3.2,49.09,21.36,30.32,24.02,38.55,3.29,2.58
Burundi,BDI,2001,23.44,4.19,1.22,47.8,201.29,4.37,0.78,20.67,252.82,0.11,132.16,118.53,100.1,112.01,0.8,9.07,0.0,132.64,0.96,52.3,206.09,15.75,11.08,3.06,46.03,20.65,28.52,22.87,36.7,3.15,2.5
Burundi,BDI,2002,24.88,4.19,1.19,48.36,193.4,4.56,0.81,19.83,235.22,0.12,125.33,114.56,99.63,111.02,0.78,8.76,0.0,132.71,0.97,51.16,194.12,15.25,10.81,3.09,46.75,20.79,27.65,22.2,35.76,3.22,2.48
Burundi,BDI,2003,24.61,4.17,1.16,47.56,179.92,4.6,1.45,19.12,215.87,0.11,117.38,111.17,97.27,110.04,0.77,8.55,0.0,128.73,0.95,50.35,190.47,14.85,10.54,3.1,46.07,20.89,26.83,21.68,34.9,3.25,2.43
Burundi,BDI,2004,22.09,4.14,1.14,46.25,155.44,4.2,1.59,18.84,192.65,0.11,110.32,108.43,94.62,108.72,0.77,8.36,0.04,125.43,0.93,49.56,174.59,14.49,10.27,3.09,44.87,20.89,26.09,21.23,34.16,3.23,2.35
Burundi,BDI,2005,21.96,4.13,1.12,46.39,128.45,4.45,0.87,18.04,169.14,0.11,105.19,106.05,92.4,107.34,0.75,8.15,0.0,123.61,0.91,48.75,170.3,14.13,10.04,3.07,45.11,20.76,25.45,20.75,33.37,3.22,2.32
Burundi,BDI,2006,21.19,4.07,1.09,42.04,114.3,4.48,0.89,16.91,146.61,0.11,100.51,102.54,88.55,105.7,0.74,7.86,0.28,118.69,0.89,47.37,3.01,13.65,9.75,2.99,40.9,20.11,24.54,19.71,32.28,3.14,2.25
Burundi,BDI,2007,20.28,4.01,1.07,38.39,105.48,4.28,1.54,15.93,126.51,0.11,95.93,99.16,84.44,104.27,0.74,7.58,0.06,113.6,0.88,46.07,0.4,13.2,9.45,2.89,37.36,19.7,23.61,18.82,31.33,3.04,2.18
Burundi,BDI,2008,19.07,3.95,1.03,33.9,100.31,3.87,0.92,15.2,109.47,0.11,91.08,96.01,79.08,102.87,0.72,7.36,0.11,107.14,0.86,44.75,3.43,12.78,9.15,2.74,32.98,19.02,22.66,18.04,30.4,2.88,2.1
Burundi,BDI,2009,18.11,3.87,0.99,30.72,99.4,3.74,0.92,14.5,93.34,0.11,85.49,92.26,74.43,99.29,0.7,7.07,0.0,100.97,0.82,43.35,5.38,12.32,8.84,2.63,29.88,18.24,21.65,17.19,29.36,2.75,2.01
Burundi,BDI,2010,17.99,3.84,0.98,29.8,87.47,3.78,0.91,13.8,80.2,0.11,82.0,90.63,72.91,95.25,0.69,6.91,0.1,99.85,0.8,42.98,2.91,12.15,8.71,2.6,29.02,17.96,21.26,16.78,29.01,2.75,1.96
Burundi,BDI,2011,13.5,3.82,0.97,28.32,82.14,3.7,0.91,13.44,68.36,0.11,79.75,89.77,69.56,92.54,0.69,6.8,0.12,98.57,0.79,42.77,2.09,12.03,8.64,2.56,27.58,17.71,20.93,16.28,28.89,2.72,1.92
Burundi,BDI,2012,12.82,3.8,0.96,26.92,65.6,3.31,0.91,12.85,58.31,0.12,77.96,89.07,67.63,90.15,0.7,6.73,0.0,97.81,0.78,42.72,0.29,11.95,8.58,2.51,26.21,17.48,20.63,15.98,28.9,2.68,1.9
Burundi,BDI,2013,12.58,3.77,0.94,25.83,59.07,3.53,0.91,12.34,50.81,0.11,76.4,87.6,66.16,86.99,0.69,6.61,0.0,94.68,0.78,42.48,0.24,11.79,8.5,2.47,25.17,17.18,20.27,15.63,28.72,2.65,1.86
Burundi,BDI,2014,12.05,3.74,0.93,23.93,53.77,3.35,0.88,11.72,44.28,0.12,74.68,86.28,63.31,82.61,0.69,6.44,0.89,91.6,0.76,42.01,0.54,11.64,8.38,2.37,23.3,16.59,19.82,15.3,28.38,2.55,1.81
Burundi,BDI,2015,11.36,3.79,0.93,21.46,57.47,3.14,0.85,11.19,37.85,0.12,73.6,86.42,59.83,79.17,0.68,6.35,0.33,87.04,0.74,41.86,6.03,11.65,8.36,2.25,20.86,16.13,19.63,15.17,28.32,2.42,1.77
Burundi,BDI,2016,10.6,3.84,0.93,18.83,70.23,2.87,0.85,11.0,30.46,0.12,72.43,86.66,55.88,77.01,0.69,6.35,0.23,81.41,0.73,41.81,3.28,11.67,8.35,2.13,18.26,15.82,19.44,15.17,28.39,2.27,1.73
Burundi,BDI,2017,10.2,3.88,0.94,17.32,72.57,2.66,0.85,10.91,23.65,0.12,71.78,87.17,53.68,75.53,0.7,6.4,0.05,77.98,0.72,42.09,2.47,11.76,8.39,2.05,16.76,15.75,19.41,15.33,28.6,2.2,1.73
Burundi,BDI,2018,10.41,3.91,0.94,17.56,61.66,2.75,1.4,10.83,18.93,0.13,72.03,88.27,54.34,74.47,0.7,6.53,0.0,79.04,0.73,43.0,2.12,11.93,8.52,2.1,17.01,15.77,19.68,15.57,29.01,2.27,1.75
Burundi,BDI,2019,10.11,3.91,0.95,16.71,59.4,2.65,1.03,10.62,16.71,0.13,71.16,88.16,52.73,71.76,0.7,6.53,0.08,76.18,0.73,43.04,0.65,11.94,8.49,2.06,16.17,15.56,19.58,15.55,28.91,2.22,1.73
Cambodia,KHM,2000,5.2,5.59,1.48,15.3,7.76,12.29,3.84,11.42,51.36,0.2,83.88,140.23,150.76,58.29,0.97,5.3,2.78,39.49,0.03,61.41,0.13,15.22,10.9,0.73,14.4,21.59,25.48,45.46,73.49,2.01,1.52
Cambodia,KHM,2001,4.87,5.78,1.52,13.53,4.81,12.0,3.68,10.75,56.25,0.2,80.71,141.09,142.13,55.69,0.91,5.28,0.44,35.42,0.03,61.79,0.04,15.32,10.89,0.71,12.66,21.59,25.52,45.94,73.62,1.95,1.41
Cambodia,KHM,2002,4.67,6.01,1.56,12.07,4.92,11.92,3.59,10.04,59.07,0.19,76.7,141.78,135.28,53.99,0.86,5.24,0.23,32.35,0.03,62.54,0.03,15.45,10.92,0.7,11.25,21.59,25.63,46.37,73.78,1.92,1.54
Cambodia,KHM,2003,4.34,6.27,1.6,10.55,7.02,11.47,3.51,9.16,59.77,0.19,72.2,142.54,126.99,52.24,0.83,5.17,0.0,29.22,0.03,63.24,0.02,15.62,10.93,0.67,9.78,21.29,25.77,46.66,73.73,1.85,1.69
Cambodia,KHM,2004,4.01,6.55,1.66,9.23,5.64,11.04,3.47,8.45,58.21,0.2,68.13,143.71,119.16,50.64,0.81,5.15,0.0,26.3,0.03,64.26,0.0,15.86,11.0,0.66,8.49,21.16,25.96,47.05,73.8,1.8,1.9
Cambodia,KHM,2005,3.68,6.84,1.71,8.1,3.62,10.55,3.43,7.6,54.22,0.19,64.36,144.66,112.02,49.15,0.79,5.11,0.12,23.62,0.03,65.24,0.01,16.09,11.03,0.63,7.41,20.91,26.1,47.26,73.55,1.73,2.15
Cambodia,KHM,2006,3.33,7.13,1.77,7.07,6.03,9.82,3.37,6.62,47.83,0.19,60.96,145.58,105.01,47.73,0.77,4.99,0.04,21.37,0.03,65.98,0.01,16.27,11.04,0.59,6.42,20.3,26.19,47.07,72.83,1.65,2.39
Cambodia,KHM,2007,3.03,7.44,1.83,6.26,3.19,9.38,3.4,6.03,40.03,0.2,58.62,147.44,99.56,46.32,0.77,4.98,0.01,19.46,0.03,67.32,0.01,16.57,11.18,0.58,5.65,20.17,26.42,47.21,72.57,1.6,2.66
Cambodia,KHM,2008,2.77,7.75,1.89,5.59,3.49,8.86,3.37,5.54,32.93,0.2,56.59,149.55,94.8,44.76,0.76,4.93,0.0,17.82,0.03,68.52,0.01,16.87,11.29,0.56,5.0,19.8,26.67,47.09,72.01,1.54,2.89
Cambodia,KHM,2009,2.5,8.03,1.96,5.04,4.22,8.4,3.36,4.98,27.46,0.2,54.88,152.15,90.48,43.1,0.76,4.88,0.13,16.53,0.03,69.65,0.0,17.2,11.41,0.53,4.49,19.43,26.97,46.96,71.49,1.49,3.17
Cambodia,KHM,2010,2.15,8.34,2.03,4.68,2.31,8.16,3.41,4.61,23.18,0.2,53.38,155.61,87.8,41.32,0.76,4.88,0.06,15.52,0.03,71.34,0.17,17.67,11.61,0.52,4.14,19.31,27.38,47.21,71.52,1.47,2.87
Cambodia,KHM,2011,1.96,8.65,2.11,4.36,2.17,7.72,3.38,4.04,19.53,0.2,51.29,159.01,84.85,39.25,0.76,4.83,1.68,14.55,0.03,72.83,0.16,18.14,11.78,0.5,3.84,18.95,27.78,47.27,71.28,1.42,2.67
Cambodia,KHM,2012,1.87,8.93,2.17,4.14,0.99,7.6,3.43,3.75,16.87,0.2,49.18,161.79,83.16,37.53,0.76,4.8,0.09,13.83,0.03,74.37,0.03,18.52,11.93,0.5,3.63,18.74,28.01,47.41,71.13,1.41,2.51
Cambodia,KHM,2013,1.73,9.22,2.23,3.92,0.55,7.31,3.38,3.68,15.1,0.2,47.03,164.55,80.95,35.75,0.76,4.77,1.32,13.07,0.03,75.98,0.04,18.96,12.1,0.48,3.42,18.48,28.22,47.51,70.91,1.38,2.37
Cambodia,KHM,2014,1.67,9.49,2.29,3.77,0.77,7.23,3.34,3.6,13.78,0.21,45.04,167.14,79.91,34.19,0.77,4.77,0.29,12.56,0.03,77.7,0.03,19.38,12.25,0.47,3.29,18.37,28.44,47.86,71.06,1.37,2.27
Cambodia,KHM,2015,1.11,9.77,2.35,3.64,0.88,7.09,3.29,3.42,12.55,0.21,43.1,169.99,77.95,32.94,0.77,4.79,0.0,12.12,0.03,79.6,0.01,19.86,12.44,0.47,3.17,18.24,28.71,48.35,71.43,1.36,2.18
Cambodia,KHM,2016,1.0,10.04,2.42,3.51,0.59,6.93,3.24,3.27,11.51,0.21,41.2,172.83,76.48,31.45,0.78,4.82,0.0,11.69,0.03,81.54,0.03,20.37,12.64,0.46,3.05,18.1,28.99,48.95,71.98,1.34,2.09
Cambodia,KHM,2017,0.91,10.3,2.49,3.41,0.95,6.69,3.14,3.12,10.51,0.22,39.31,176.09,75.02,29.89,0.79,4.82,0.0,11.47,0.03,83.52,0.02,20.82,12.81,0.45,2.95,17.89,29.31,49.95,73.15,1.32,2.03
Cambodia,KHM,2018,0.85,10.6,2.59,3.31,0.41,6.54,3.08,3.0,9.46,0.22,37.94,180.18,74.1,28.39,0.8,4.82,0.0,10.92,0.03,86.01,0.05,21.44,13.07,0.44,2.86,17.79,29.74,50.45,73.59,1.31,1.95
Cambodia,KHM,2019,0.78,10.89,2.68,3.23,0.35,6.36,3.0,2.89,8.59,0.22,36.68,183.92,73.21,26.94,0.81,4.76,0.0,10.42,0.03,88.3,0.01,22.03,13.31,0.44,2.77,17.66,30.09,50.89,73.95,1.29,1.88
Cameroon,CMR,2000,21.32,4.76,1.6,10.83,132.63,3.4,3.5,17.02,170.98,0.21,48.17,105.21,101.83,92.66,0.71,8.33,0.02,165.87,0.66,46.71,0.14,17.84,18.07,2.03,10.32,26.83,20.22,21.21,35.96,2.6,4.69
Cameroon,CMR,2001,21.36,4.7,1.61,9.72,138.82,3.32,3.51,17.12,189.39,0.22,47.47,105.76,100.75,91.94,0.71,8.48,0.2,166.44,0.66,47.17,0.0,18.15,18.11,2.01,9.24,26.98,20.07,21.08,35.46,2.59,4.83
Cameroon,CMR,2002,23.65,4.73,1.65,9.92,152.33,3.67,3.61,17.47,204.5,0.22,46.99,107.37,106.43,92.42,0.72,8.64,0.0,181.81,0.68,48.24,0.0,18.59,18.47,2.14,9.44,28.25,20.22,21.07,35.41,2.76,4.83
Cameroon,CMR,2003,23.59,4.72,1.68,9.35,163.03,3.66,3.6,17.91,214.5,0.22,44.59,107.85,105.2,93.23,0.72,8.77,0.12,180.65,0.66,48.93,0.0,18.95,18.54,2.15,8.89,28.57,20.08,20.9,34.96,2.77,4.41
Cameroon,CMR,2004,22.6,4.75,1.72,8.75,171.46,3.56,3.56,18.19,214.54,0.23,42.21,107.94,102.81,94.01,0.72,8.86,0.0,174.6,0.64,49.54,0.01,19.29,18.57,2.13,8.3,28.56,19.96,20.66,34.4,2.74,3.94
Cameroon,CMR,2005,22.34,4.8,1.76,8.27,169.29,3.5,3.6,18.29,209.27,0.23,40.77,108.56,101.1,94.34,0.73,8.97,0.01,169.87,0.64,50.29,0.28,19.68,18.69,2.11,7.84,28.67,19.95,20.55,34.06,2.73,3.6
Cameroon,CMR,2006,22.22,4.91,1.81,7.86,158.5,3.44,3.69,18.28,208.14,0.24,40.1,109.4,100.2,93.82,0.73,9.03,0.0,164.66,0.64,51.01,0.18,19.94,18.84,2.09,7.44,28.68,19.9,20.3,33.65,2.72,3.36
Cameroon,CMR,2007,21.6,4.84,1.79,7.25,151.02,3.29,3.3,18.19,202.69,0.24,39.75,108.22,97.5,92.72,0.73,9.09,0.04,151.18,0.63,50.98,0.37,19.86,18.7,2.03,6.85,28.4,19.5,19.78,32.76,2.66,3.09
Cameroon,CMR,2008,21.29,4.94,1.84,6.86,138.28,3.2,3.39,17.68,191.99,0.25,39.85,108.65,96.76,90.86,0.73,9.07,0.05,141.16,0.63,51.42,0.22,19.98,18.81,2.0,6.48,28.06,19.38,19.32,32.09,2.64,2.87
Cameroon,CMR,2009,20.19,5.02,1.87,6.67,126.83,3.23,3.52,17.37,183.07,0.26,39.89,109.06,97.09,88.85,0.73,9.13,0.0,133.88,0.64,52.16,0.02,20.14,19.0,2.01,6.3,28.15,19.27,19.01,31.65,2.67,2.72
Cameroon,CMR,2010,20.23,5.11,1.91,6.59,120.29,3.3,3.63,16.83,176.82,0.26,39.26,109.39,97.4,85.97,0.74,9.16,0.07,131.36,0.65,53.11,0.03,20.42,19.39,2.03,6.23,28.49,19.18,18.78,31.35,2.72,2.61
Cameroon,CMR,2011,16.54,5.2,1.93,6.41,111.82,3.28,3.69,16.37,171.82,0.27,38.54,109.73,94.83,83.78,0.75,9.25,0.0,125.1,0.64,54.07,0.08,20.69,19.69,2.03,6.05,28.56,19.1,18.34,31.12,2.73,2.51
Cameroon,CMR,2012,15.37,5.25,1.93,6.05,100.12,3.18,3.71,15.68,165.17,0.28,37.52,109.73,91.76,81.24,0.75,9.29,0.12,113.04,0.63,54.64,0.02,20.78,19.7,1.98,5.7,28.25,18.89,17.93,30.74,2.68,2.36
Cameroon,CMR,2013,15.05,5.39,1.96,5.8,96.26,3.14,3.76,15.14,163.21,0.29,36.42,109.44,89.59,78.98,0.76,9.35,0.0,108.46,0.63,55.29,0.07,20.89,19.72,1.97,5.47,28.24,18.73,17.68,30.61,2.67,2.24
Cameroon,CMR,2014,14.52,5.45,1.95,5.44,93.77,3.01,3.76,14.59,161.06,0.29,34.95,108.42,85.88,76.06,0.75,9.28,0.0,100.37,0.61,55.45,5.06,20.77,19.6,1.91,5.12,27.96,18.34,17.35,30.2,2.61,2.1
