Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0
Cayman Islands,CYM,2008,75.256
Cayman Islands,CYM,2009,75.2471
Cayman Islands,CYM,2010,75.7619
Cayman Islands,CYM,2011,75.0612
Cayman Islands,CYM,2012,74.9563
Cayman Islands,CYM,2013,74.8892
Cayman Islands,CYM,2014,74.824
Cayman Islands,CYM,2015,74.82
Cayman Islands,CYM,2016,74.878
Cayman Islands,CYM,2017,74.9339
Cayman Islands,CYM,2018,74.9926
Cayman Islands,CYM,2019,75.0678
Central African Republic,CAF,2000,45.406
Central African Republic,CAF,2001,45.3926
Central African Republic,CAF,2002,45.4092
Central African Republic,CAF,2003,45.76
Central African Republic,CAF,2004,46.0383
Central African Republic,CAF,2005,46.4331
Central African Republic,CAF,2006,46.8514
Central African Republic,CAF,2007,47.4262
Central African Republic,CAF,2008,48.0155
Central African Republic,CAF,2009,48.6476
Central African Republic,CAF,2010,49.2549
Central African Republic,CAF,2011,49.9482
Central African Republic,CAF,2012,50.6861
Central African Republic,CAF,2013,50.902
Central African Republic,CAF,2014,50.5655
Central African Republic,CAF,2015,52.793
Central African Republic,CAF,2016,53.4601
Central African Republic,CAF,2017,53.7207
Central African Republic,CAF,2018,54.3693
Central African Republic,CAF,2019,55.0253
Chad,TCD,2000,47.443
Chad,TCD,2001,47.8496
Chad,TCD,2002,47.9462
Chad,TCD,2003,48.2063
Chad,TCD,2004,48.2317
Chad,TCD,2005,48.3122
Chad,TCD,2006,48.2863
Chad,TCD,2007,48.751
Chad,TCD,2008,49.0239
Chad,TCD,2009,49.1963
Chad,TCD,2010,49.5843
Chad,TCD,2011,50.009
Chad,TCD,2012,50.5401
Chad,TCD,2013,50.7806
Chad,TCD,2014,51.202
Chad,TCD,2015,51.5888
Chad,TCD,2016,52.0834
Chad,TCD,2017,52.3076
Chad,TCD,2018,52.8253
Chad,TCD,2019,53.2594
Chile,CHL,2000,76.8695
Chile,CHL,2001,76.7726
Chile,CHL,2002,77.4445
Chile,CHL,2003,77.3867
Chile,CHL,2004,77.6161
Chile,CHL,2005,78.0159
Chile,CHL,2006,78.261
Chile,CHL,2007,77.8258
Chile,CHL,2008,78.4841
Chile,CHL,2009,78.7409
Chile,CHL,2010,78.5015
Chile,CHL,2011,79.1099
Chile,CHL,2012,79.0233
Chile,CHL,2013,79.3391
Chile,CHL,2014,79.4726
Chile,CHL,2015,79.746
Chile,CHL,2016,80.0794
Chile,CHL,2017,80.3501
Chile,CHL,2018,80.1334
Chile,CHL,2019,80.3263
China,CHN,2000,71.8807
China,CHN,2001,72.6061
China,CHN,2002,72.985
China,CHN,2003,73.3714
China,CHN,2004,73.7477
China,CHN,2005,74.1111
China,CHN,2006,74.5037
China,CHN,2007,74.7619
China,CHN,2008,74.8719
China,CHN,2009,75.3434
China,CHN,2010,75.5991
China,CHN,2011,75.9032
China,CHN,2012,76.1923
China,CHN,2013,76.4523
China,CHN,2014,76.7173
China,CHN,2015,76.9771
China,CHN,2016,77.2177
China,CHN,2017,77.2476
China,CHN,2018,77.7444
China,CHN,2019,77.968
Colombia,COL,2000,71.3201
Colombia,COL,2001,71.502
Colombia,COL,2002,71.9389
Colombia,COL,2003,72.3606
Colombia,COL,2004,72.6951
Colombia,COL,2005,73.0814
Colombia,COL,2006,73.468
Colombia,COL,2007,73.8372
Colombia,COL,2008,74.295
Colombia,COL,2009,74.7418
Colombia,COL,2010,75.0327
Colombia,COL,2011,75.3198
Colombia,COL,2012,75.5973
Colombia,COL,2013,75.8267
Colombia,COL,2014,76.0427
Colombia,COL,2015,76.2573
Colombia,COL,2016,76.4713
Colombia,COL,2017,76.6456
Colombia,COL,2018,76.7479
Colombia,COL,2019,76.7523
Comoros,COM,2000,58.7565
Comoros,COM,2001,59.1631
Comoros,COM,2002,59.0556
Comoros,COM,2003,59.2578
Comoros,COM,2004,59.4803
Comoros,COM,2005,59.6041
Comoros,COM,2006,59.8751
Comoros,COM,2007,60.102
Comoros,COM,2008,60.4747
Comoros,COM,2009,60.8314
Comoros,COM,2010,61.1233
Comoros,COM,2011,61.5033
Comoros,COM,2012,61.834
Comoros,COM,2013,62.2244
Comoros,COM,2014,62.5158
Comoros,COM,2015,62.8956
Comoros,COM,2016,63.2368
Comoros,COM,2017,63.6254
Comoros,COM,2018,63.9117
Comoros,COM,2019,64.0684
Congo,COG,2000,53.682
Congo,COG,2001,54.3945
Congo,COG,2002,55.0878
Congo,COG,2003,55.9481
Congo,COG,2004,56.986
Congo,COG,2005,58.1255
Congo,COG,2006,58.8784
Congo,COG,2007,59.6433
Congo,COG,2008,60.4265
Congo,COG,2009,61.0883
Congo,COG,2010,61.6833
Congo,COG,2011,61.9924
Congo,COG,2012,62.317
Congo,COG,2013,62.6947
Congo,COG,2014,62.9502
Congo,COG,2015,63.2329
Congo,COG,2016,63.5765
Congo,COG,2017,63.76
Congo,COG,2018,64.0531
Congo,COG,2019,62.7467
Cook Islands,COK,2000,69.9754
Cook Islands,COK,2001,70.2044
Cook Islands,COK,2002,70.5339
Cook Islands,COK,2003,70.8523
Cook Islands,COK,2004,71.2289
Cook Islands,COK,2005,71.5704
Cook Islands,COK,2006,72.0079
Cook Islands,COK,2007,72.4116
Cook Islands,COK,2008,72.8196
Cook Islands,COK,2009,73.1861
Cook Islands,COK,2010,73.5127
Cook Islands,COK,2011,73.7526
Cook Islands,COK,2012,73.9492
Cook Islands,COK,2013,74.0695
Cook Islands,COK,2014,74.1399
Cook Islands,COK,2015,74.2313
Cook Islands,COK,2016,74.3222
Cook Islands,COK,2017,74.4047
Cook Islands,COK,2018,74.4957
Cook Islands,COK,2019,74.5791
Costa Rica,CRI,2000,77.5857
Costa Rica,CRI,2001,77.5453
Costa Rica,CRI,2002,77.9833
Costa Rica,CRI,2003,78.072
Costa Rica,CRI,2004,78.3305
Costa Rica,CRI,2005,78.5053
Costa Rica,CRI,2006,78.5145
Costa Rica,CRI,2007,78.4621
Costa Rica,CRI,2008,78.4451
Costa Rica,CRI,2009,78.6721
Costa Rica,CRI,2010,78.6704
Costa Rica,CRI,2011,79.3477
Costa Rica,CRI,2012,79.2827
Costa Rica,CRI,2013,79.4034
Costa Rica,CRI,2014,78.7741
Costa Rica,CRI,2015,79.0857
Costa Rica,CRI,2016,79.4592
Costa Rica,CRI,2017,79.3769
Costa Rica,CRI,2018,79.4835
Costa Rica,CRI,2019,79.4272
Cote d'Ivoire,CIV,2000,50.8423
Cote d'Ivoire,CIV,2001,50.8098
Cote d'Ivoire,CIV,2002,50.8857
Cote d'Ivoire,CIV,2003,50.9543
Cote d'Ivoire,CIV,2004,51.3628
Cote d'Ivoire,CIV,2005,51.824
Cote d'Ivoire,CIV,2006,52.3554
Cote d'Ivoire,CIV,2007,52.9697
Cote d'Ivoire,CIV,2008,53.6532
Cote d'Ivoire,CIV,2009,54.3938
Cote d'Ivoire,CIV,2010,55.0225
Cote d'Ivoire,CIV,2011,55.5195
Cote d'Ivoire,CIV,2012,56.1579
Cote d'Ivoire,CIV,2013,56.7481
Cote d'Ivoire,CIV,2014,57.208
Cote d'Ivoire,CIV,2015,57.7624
Cote d'Ivoire,CIV,2016,58.0599
Cote d'Ivoire,CIV,2017,58.4805
Cote d'Ivoire,CIV,2018,58.8494
Cote d'Ivoire,CIV,2019,59.3185
Croatia,HRV,2000,74.5836
Croatia,HRV,2001,74.6436
Croatia,HRV,2002,74.7357
Croatia,HRV,2003,74.611
Croatia,HRV,2004,75.5016
Croatia,HRV,2005,75.4083
Croatia,HRV,2006,75.9889
Croatia,HRV,2007,75.8596
Croatia,HRV,2008,76.2096
Croatia,HRV,2009,76.3923
Croatia,HRV,2010,76.8049
Croatia,HRV,2011,77.2222
Croatia,HRV,2012,77.3401
Croatia,HRV,2013,77.8427
Croatia,HRV,2014,77.9533
Croatia,HRV,2015,77.5599
Croatia,HRV,2016,78.2314
Croatia,HRV,2017,78.0832
Croatia,HRV,2018,78.337
Croatia,HRV,2019,78.7376
Cuba,CUB,2000,76.1831
Cuba,CUB,2001,76.4208
Cuba,CUB,2002,76.6124
Cuba,CUB,2003,76.7729
Cuba,CUB,2004,76.9116
Cuba,CUB,2005,77.0469
Cuba,CUB,2006,77.1788
Cuba,CUB,2007,77.3072
Cuba,CUB,2008,77.4294
Cuba,CUB,2009,77.5483
Cuba,CUB,2010,77.661
Cuba,CUB,2011,77.7597
Cuba,CUB,2012,77.8328
Cuba,CUB,2013,77.8698
Cuba,CUB,2014,77.8533
Cuba,CUB,2015,77.772
Cuba,CUB,2016,77.643
Cuba,CUB,2017,77.5286
Cuba,CUB,2018,77.4962
Cuba,CUB,2019,77.6112
Curacao,CUW,2000,73.2033
Curacao,CUW,2001,73.2858
Curacao,CUW,2002,73.3918
Curacao,CUW,2003,73.5372
Curacao,CUW,2004,73.6158
Curacao,CUW,2005,73.7568
Curacao,CUW,2006,73.8538
Curacao,CUW,2007,74.0207
Curacao,CUW,2008,74.1475
Curacao,CUW,2009,74.2904
Curacao,CUW,2010,74.8064
Curacao,CUW,2011,75.224
Curacao,CUW,2012,75.467
Curacao,CUW,2013,75.8883
Curacao,CUW,2014,75.848
Curacao,CUW,2015,76.0589
Curacao,CUW,2016,75.9675
Curacao,CUW,2017,76.1449
Curacao,CUW,2018,76.1421
Curacao,CUW,2019,76.1
Cyprus,CYP,2000,76.568
Cyprus,CYP,2001,76.9889
Cyprus,CYP,2002,77.4873
Cyprus,CYP,2003,77.7879
Cyprus,CYP,2004,77.9435
Cyprus,CYP,2005,78.1008
Cyprus,CYP,2006,78.3708
Cyprus,CYP,2007,78.8103
Cyprus,CYP,2008,78.9812
Cyprus,CYP,2009,79.4006
Cyprus,CYP,2010,79.665
Cyprus,CYP,2011,79.9991
Cyprus,CYP,2012,80.1094
Cyprus,CYP,2013,80.4016
Cyprus,CYP,2014,80.7706
Cyprus,CYP,2015,80.9665
Cyprus,CYP,2016,81.0563
Cyprus,CYP,2017,81.328
Cyprus,CYP,2018,81.382
Cyprus,CYP,2019,81.397
Czechia,CZE,2000,74.9787
Czechia,CZE,2001,75.315
Czechia,CZE,2002,75.4435
Czechia,CZE,2003,75.3972
Czechia,CZE,2004,75.9432
Czechia,CZE,2005,76.1585
Czechia,CZE,2006,76.7109
Czechia,CZE,2007,76.9217
Czechia,CZE,2008,77.1743
Czechia,CZE,2009,77.2598
Czechia,CZE,2010,77.5703
Czechia,CZE,2011,77.8191
Czechia,CZE,2012,78.0058
Czechia,CZE,2013,78.1796
Czechia,CZE,2014,78.755
Czechia,CZE,2015,78.58
Czechia,CZE,2016,78.9967
Czechia,CZE,2017,78.9557
Czechia,CZE,2018,79.0039
Czechia,CZE,2019,79.2433
Democratic Republic of Congo,COD,2000,51.7812
Democratic Republic of Congo,COD,2001,52.1162
Democratic Republic of Congo,COD,2002,52.3327
Democratic Republic of Congo,COD,2003,52.8266
Democratic Republic of Congo,COD,2004,53.426
Democratic Republic of Congo,COD,2005,53.9267
Democratic Republic of Congo,COD,2006,54.5338
Democratic Republic of Congo,COD,2007,54.9226
Democratic Republic of Congo,COD,2008,55.3386
Democratic Republic of Congo,COD,2009,55.8363
Democratic Republic of Congo,COD,2010,56.4167
Democratic Republic of Congo,COD,2011,57.0693
Democratic Republic of Congo,COD,2012,57.2484
Democratic Republic of Congo,COD,2013,57.7618
Democratic Republic of Congo,COD,2014,58.2963
Democratic Republic of Congo,COD,2015,58.49
Democratic Republic of Congo,COD,2016,59.0664
Democratic Republic of Congo,COD,2017,59.4114
Democratic Republic of Congo,COD,2018,59.9417
Democratic Republic of Congo,COD,2019,60.2757
Denmark,DNK,2000,76.8137
Denmark,DNK,2001,76.9721
Denmark,DNK,2002,77.0973
Denmark,DNK,2003,77.3992
Denmark,DNK,2004,77.7836
Denmark,DNK,2005,78.2243
Denmark,DNK,2006,78.2218
Denmark,DNK,2007,78.348
Denmark,DNK,2008,78.7134
Denmark,DNK,2009,78.9565
Denmark,DNK,2010,79.2459
Denmark,DNK,2011,79.7845
Denmark,DNK,2012,80.0807
Denmark,DNK,2013,80.3042
Denmark,DNK,2014,80.6302
Denmark,DNK,2015,80.738
Denmark,DNK,2016,80.8803
Denmark,DNK,2017,81.1112
Denmark,DNK,2018,80.99
Denmark,DNK,2019,81.4337
Djibouti,DJI,2000,56.5734
Djibouti,DJI,2001,56.9027
Djibouti,DJI,2002,57.2147
Djibouti,DJI,2003,57.5946
Djibouti,DJI,2004,57.7594
Djibouti,DJI,2005,58.316
Djibouti,DJI,2006,58.7153
Djibouti,DJI,2007,59.0242
Djibouti,DJI,2008,59.3653
Djibouti,DJI,2009,59.6727
Djibouti,DJI,2010,60.2587
Djibouti,DJI,2011,60.4329
Djibouti,DJI,2012,60.8479
Djibouti,DJI,2013,61.2212
Djibouti,DJI,2014,61.6411
Djibouti,DJI,2015,61.957
Djibouti,DJI,2016,62.1908
Djibouti,DJI,2017,62.7966
Djibouti,DJI,2018,63.0381
Djibouti,DJI,2019,63.0854
Dominica,DMA,2000,72.6932
Dominica,DMA,2001,71.7132
Dominica,DMA,2002,72.3395
Dominica,DMA,2003,71.4384
Dominica,DMA,2004,72.401
Dominica,DMA,2005,72.2543
Dominica,DMA,2006,72.8479
Dominica,DMA,2007,71.9301
Dominica,DMA,2008,73.3054
Dominica,DMA,2009,72.1702
Dominica,DMA,2010,71.5499
Dominica,DMA,2011,69.6948
Dominica,DMA,2012,70.5383
Dominica,DMA,2013,68.8962
Dominica,DMA,2014,69.4342
Dominica,DMA,2015,68.7266
Dominica,DMA,2016,70.1284
Dominica,DMA,2017,67.5253
Dominica,DMA,2018,73.59
Dominica,DMA,2019,73.5588
Dominican Republic,DOM,2000,69.4232
Dominican Republic,DOM,2001,69.6416
Dominican Republic,DOM,2002,69.923
Dominican Republic,DOM,2003,70.2649
Dominican Republic,DOM,2004,70.3305
Dominican Republic,DOM,2005,70.8752
Dominican Republic,DOM,2006,71.1654
Dominican Republic,DOM,2007,71.371
Dominican Republic,DOM,2008,71.6577
Dominican Republic,DOM,2009,71.871
Dominican Republic,DOM,2010,72.0933
Dominican Republic,DOM,2011,72.2212
Dominican Republic,DOM,2012,72.5142
Dominican Republic,DOM,2013,72.7127
Dominican Republic,DOM,2014,72.8665
Dominican Republic,DOM,2015,72.9531
Dominican Republic,DOM,2016,72.9867
Dominican Republic,DOM,2017,73.0629
Dominican Republic,DOM,2018,73.2323
Dominican Republic,DOM,2019,73.5767
East Timor,TLS,2000,58.5676
East Timor,TLS,2001,59.3619
East Timor,TLS,2002,60.1483
East Timor,TLS,2003,60.8707
East Timor,TLS,2004,61.6281
East Timor,TLS,2005,62.3283
East Timor,TLS,2006,63.0731
East Timor,TLS,2007,63.7229
East Timor,TLS,2008,64.329
East Timor,TLS,2009,64.8539
East Timor,TLS,2010,65.3036
East Timor,TLS,2011,65.6965
East Timor,TLS,2012,66.0812
East Timor,TLS,2013,66.4396
East Timor,TLS,2014,66.7865
East Timor,TLS,2015,67.1373
East Timor,TLS,2016,67.4461
East Timor,TLS,2017,67.7454
East Timor,TLS,2018,68.0167
East Timor,TLS,2019,68.2684
Ecuador,ECU,2000,72.8394
Ecuador,ECU,2001,73.2395
Ecuador,ECU,2002,73.6134
Ecuador,ECU,2003,73.9751
Ecuador,ECU,2004,74.2788
Ecuador,ECU,2005,74.5144
Ecuador,ECU,2006,74.689
Ecuador,ECU,2007,74.8445
Ecuador,ECU,2008,74.983
Ecuador,ECU,2009,75.1841
Ecuador,ECU,2010,75.4301
Ecuador,ECU,2011,75.7425
Ecuador,ECU,2012,76.0616
Ecuador,ECU,2013,76.3694
Ecuador,ECU,2014,76.6221
Ecuador,ECU,2015,76.7893
Ecuador,ECU,2016,76.7634
Ecuador,ECU,2017,76.9725
Ecuador,ECU,2018,77.0938
Ecuador,ECU,2019,77.2971
Egypt,EGY,2000,68.0074
Egypt,EGY,2001,68.3083
Egypt,EGY,2002,68.5635
Egypt,EGY,2003,68.4021
Egypt,EGY,2004,68.613
Egypt,EGY,2005,68.7786
Egypt,EGY,2006,68.9773
Egypt,EGY,2007,69.128
Egypt,EGY,2008,69.3186
Egypt,EGY,2009,69.48
Egypt,EGY,2010,69.6638
Egypt,EGY,2011,69.8805
Egypt,EGY,2012,70.0848
Egypt,EGY,2013,70.0521
Egypt,EGY,2014,70.4151
Egypt,EGY,2015,70.4831
Egypt,EGY,2016,70.8435
Egypt,EGY,2017,71.3019
Egypt,EGY,2018,71.3669
Egypt,EGY,2019,71.3575
El Salvador,SLV,2000,69.8647
El Salvador,SLV,2001,69.5982
El Salvador,SLV,2002,70.2324
El Salvador,SLV,2003,70.1401
El Salvador,SLV,2004,70.3402
El Salvador,SLV,2005,70.4403
El Salvador,SLV,2006,70.7732
El Salvador,SLV,2007,71.1081
El Salvador,SLV,2008,71.4236
El Salvador,SLV,2009,71.5756
El Salvador,SLV,2010,71.8478
El Salvador,SLV,2011,71.8589
El Salvador,SLV,2012,71.8313
El Salvador,SLV,2013,71.7711
El Salvador,SLV,2014,71.7464
El Salvador,SLV,2015,71.8143
El Salvador,SLV,2016,72.0248
El Salvador,SLV,2017,72.3108
El Salvador,SLV,2018,72.5546
El Salvador,SLV,2019,72.5586
Equatorial Guinea,GNQ,2000,53.2264
Equatorial Guinea,GNQ,2001,53.6364
Equatorial Guinea,GNQ,2002,54.0851
Equatorial Guinea,GNQ,2003,54.5812
Equatorial Guinea,GNQ,2004,55.0363
Equatorial Guinea,GNQ,2005,55.4644
Equatorial Guinea,GNQ,2006,56.0459
Equatorial Guinea,GNQ,2007,56.5398
Equatorial Guinea,GNQ,2008,57.0742
Equatorial Guinea,GNQ,2009,57.4312
Equatorial Guinea,GNQ,2010,57.8777
Equatorial Guinea,GNQ,2011,58.4121
Equatorial Guinea,GNQ,2012,58.8646
Equatorial Guinea,GNQ,2013,59.2236
Equatorial Guinea,GNQ,2014,59.5947
Equatorial Guinea,GNQ,2015,60.1032
Equatorial Guinea,GNQ,2016,60.4786
Equatorial Guinea,GNQ,2017,60.8205
Equatorial Guinea,GNQ,2018,61.1914
Equatorial Guinea,GNQ,2019,61.6444
Eritrea,ERI,2000,56.1105
Eritrea,ERI,2001,58.2983
Eritrea,ERI,2002,58.8113
Eritrea,ERI,2003,59.4086
Eritrea,ERI,2004,59.8987
Eritrea,ERI,2005,60.5968
Eritrea,ERI,2006,61.6108
Eritrea,ERI,2007,62.1161
Eritrea,ERI,2008,62.5731
Eritrea,ERI,2009,63.3284
Eritrea,ERI,2010,63.7866
Eritrea,ERI,2011,64.4017
Eritrea,ERI,2012,64.8385
Eritrea,ERI,2013,65.0665
Eritrea,ERI,2014,65.5995
Eritrea,ERI,2015,66.0333
Eritrea,ERI,2016,66.2893
Eritrea,ERI,2017,66.5773
Eritrea,ERI,2018,67.0675
Eritrea,ERI,2019,67.2996
Estonia,EST,2000,71.3298
Estonia,EST,2001,71.4185
Estonia,EST,2002,71.8708
Estonia,EST,2003,72.1579
Estonia,EST,2004,72.6438
Estonia,EST,2005,73.1971
Estonia,EST,2006,73.4792
Estonia,EST,2007,73.6051
Estonia,EST,2008,74.412
Estonia,EST,2009,75.1919
Estonia,EST,2010,75.7485
Estonia,EST,2011,76.4681
Estonia,EST,2012,76.5454
Estonia,EST,2013,77.1272
Estonia,EST,2014,77.1406
Estonia,EST,2015,77.6563
Estonia,EST,2016,77.8201
Estonia,EST,2017,77.976
Estonia,EST,2018,78.1395
Estonia,EST,2019,78.6693
Eswatini,SWZ,2000,47.2561
Eswatini,SWZ,2001,45.9751
Eswatini,SWZ,2002,44.4856
Eswatini,SWZ,2003,43.3485
Eswatini,SWZ,2004,42.5381
Eswatini,SWZ,2005,42.1254
Eswatini,SWZ,2006,43.1196
Eswatini,SWZ,2007,43.6411
Eswatini,SWZ,2008,44.1749
Eswatini,SWZ,2009,44.6394
Eswatini,SWZ,2010,46.6191
Eswatini,SWZ,2011,48.1946
Eswatini,SWZ,2012,49.8352
Eswatini,SWZ,2013,51.4863
Eswatini,SWZ,2014,53.0497
Eswatini,SWZ,2015,55.0192
Eswatini,SWZ,2016,56.6591
Eswatini,SWZ,2017,57.8951
Eswatini,SWZ,2018,59.4114
Eswatini,SWZ,2019,60.5492
Ethiopia,ETH,2000,50.5378
Ethiopia,ETH,2001,51.0426
Ethiopia,ETH,2002,51.5171
Ethiopia,ETH,2003,52.5326
Ethiopia,ETH,2004,53.2348
Ethiopia,ETH,2005,54.0085
Ethiopia,ETH,2006,55.1491
Ethiopia,ETH,2007,56.4264
Ethiopia,ETH,2008,57.5916
Ethiopia,ETH,2009,58.8043
Ethiopia,ETH,2010,59.73
Ethiopia,ETH,2011,60.7206
Ethiopia,ETH,2012,61.5431
Ethiopia,ETH,2013,62.3734
Ethiopia,ETH,2014,62.9046
Ethiopia,ETH,2015,63.6492
Ethiopia,ETH,2016,64.3919
Ethiopia,ETH,2017,64.8383
Ethiopia,ETH,2018,65.4117
Ethiopia,ETH,2019,65.8377
Falkland Islands,FLK,2000,71.3132
Falkland Islands,FLK,2001,72.6061
Falkland Islands,FLK,2002,73.3126
Falkland Islands,FLK,2003,74.0116
Falkland Islands,FLK,2004,74.6978
Falkland Islands,FLK,2005,75.3473
Falkland Islands,FLK,2006,75.948
Falkland Islands,FLK,2007,76.4903
Falkland Islands,FLK,2008,76.9851
Falkland Islands,FLK,2009,77.4657
Falkland Islands,FLK,2010,77.7223
Falkland Islands,FLK,2011,78.1262
Falkland Islands,FLK,2012,78.1563
Falkland Islands,FLK,2013,78.254
Falkland Islands,FLK,2014,78.5214
Falkland Islands,FLK,2015,78.2487
Falkland Islands,FLK,2016,78.4314
Falkland Islands,FLK,2017,78.535
Falkland Islands,FLK,2018,78.5184
Falkland Islands,FLK,2019,78.6576
Faroe Islands,FRO,2000,77.7361
Faroe Islands,FRO,2001,76.8707
Faroe Islands,FRO,2002,76.6253
Faroe Islands,FRO,2003,78.2565
Faroe Islands,FRO,2004,77.0024
Faroe Islands,FRO,2005,75.6966
Faroe Islands,FRO,2006,77.8412
Faroe Islands,FRO,2007,78.1901
Faroe Islands,FRO,2008,78.0189
Faroe Islands,FRO,2009,78.6356
Faroe Islands,FRO,2010,77.2458
Faroe Islands,FRO,2011,78.2244
Faroe Islands,FRO,2012,78.9488
Faroe Islands,FRO,2013,78.8256
Faroe Islands,FRO,2014,79.8886
Faroe Islands,FRO,2015,79.7437
Faroe Islands,FRO,2016,80.1813
Faroe Islands,FRO,2017,78.0089
Faroe Islands,FRO,2018,78.3999
Faroe Islands,FRO,2019,78.4228
Fiji,FJI,2000,66.31
Fiji,FJI,2001,66.3399
Fiji,FJI,2002,65.7482
Fiji,FJI,2003,66.1775
Fiji,FJI,2004,66.4243
Fiji,FJI,2005,66.6325
Fiji,FJI,2006,66.8553
Fiji,FJI,2007,66.8261
Fiji,FJI,2008,66.9346
Fiji,FJI,2009,67.0888
Fiji,FJI,2010,67.3276
Fiji,FJI,2011,67.5234
Fiji,FJI,2012,67.5515
Fiji,FJI,2013,67.428
Fiji,FJI,2014,67.3764
Fiji,FJI,2015,66.8436
Fiji,FJI,2016,67.2395
Fiji,FJI,2017,67.7904
Fiji,FJI,2018,67.8096
Fiji,FJI,2019,67.8933
Finland,FIN,2000,77.6712
Finland,FIN,2001,78.1422
Finland,FIN,2002,78.2698
Finland,FIN,2003,78.5333
Finland,FIN,2004,78.846
Finland,FIN,2005,78.9713
Finland,FIN,2006,79.3729
Finland,FIN,2007,79.3907
Finland,FIN,2008,79.695
Finland,FIN,2009,79.831
Finland,FIN,2010,80.0117
Finland,FIN,2011,80.3915
Finland,FIN,2012,80.5008
Finland,FIN,2013,80.8831
Finland,FIN,2014,81.0125
Finland,FIN,2015,81.4178
Finland,FIN,2016,81.2915
Finland,FIN,2017,81.4976
Finland,FIN,2018,81.6266
Finland,FIN,2019,81.8706
France,FRA,2000,79.0472
France,FRA,2001,79.2235
France,FRA,2002,79.4129
France,FRA,2003,79.421
France,FRA,2004,80.3393
France,FRA,2005,80.3394
France,FRA,2006,80.7483
France,FRA,2007,80.9672
France,FRA,2008,81.049
France,FRA,2009,81.1777
France,FRA,2010,81.4275
France,FRA,2011,81.813
France,FRA,2012,81.774
France,FRA,2013,82.0159
France,FRA,2014,82.4761
France,FRA,2015,82.1857
France,FRA,2016,82.4372
France,FRA,2017,82.4732
France,FRA,2018,82.5909
France,FRA,2019,82.7315
French Guiana,GUF,2000,73.3717
French Guiana,GUF,2001,73.5482
French Guiana,GUF,2002,73.666
French Guiana,GUF,2003,73.7606
French Guiana,GUF,2004,73.9071
French Guiana,GUF,2005,74.2532
French Guiana,GUF,2006,74.6861
French Guiana,GUF,2007,75.295
French Guiana,GUF,2008,75.4224
French Guiana,GUF,2009,75.6897
French Guiana,GUF,2010,75.802
French Guiana,GUF,2011,76.3049
French Guiana,GUF,2012,76.4629
French Guiana,GUF,2013,76.5278
French Guiana,GUF,2014,76.7023
French Guiana,GUF,2015,76.7411
French Guiana,GUF,2016,76.6841
French Guiana,GUF,2017,76.7556
French Guiana,GUF,2018,76.8248
French Guiana,GUF,2019,76.9227
French Polynesia,PYF,2000,79.5357
French Polynesia,PYF,2001,79.6847
French Polynesia,PYF,2002,79.7114
French Polynesia,PYF,2003,79.7031
French Polynesia,PYF,2004,79.6962
French Polynesia,PYF,2005,79.7355
French Polynesia,PYF,2006,79.8424
French Polynesia,PYF,2007,80.0202
French Polynesia,PYF,2008,80.3014
French Polynesia,PYF,2009,80.6646
French Polynesia,PYF,2010,81.0392
French Polynesia,PYF,2011,81.4292
French Polynesia,PYF,2012,81.7588
French Polynesia,PYF,2013,82.0166
French Polynesia,PYF,2014,82.2136
French Polynesia,PYF,2015,82.3544
French Polynesia,PYF,2016,82.4878
French Polynesia,PYF,2017,82.6178
French Polynesia,PYF,2018,82.7834
French Polynesia,PYF,2019,82.9961
Gabon,GAB,2000,61.069
Gabon,GAB,2001,61.2697
Gabon,GAB,2002,61.2916
Gabon,GAB,2003,61.6706
Gabon,GAB,2004,61.8378
Gabon,GAB,2005,61.9594
Gabon,GAB,2006,62.3746
Gabon,GAB,2007,62.6183
Gabon,GAB,2008,63.0829
Gabon,GAB,2009,63.3032
Gabon,GAB,2010,63.8977
Gabon,GAB,2011,64.0453
Gabon,GAB,2012,64.5871
Gabon,GAB,2013,64.7765
Gabon,GAB,2014,64.9743
Gabon,GAB,2015,65.4599
Gabon,GAB,2016,65.8025
Gabon,GAB,2017,66.1889
Gabon,GAB,2018,66.3064
Gabon,GAB,2019,66.6028
Gambia,GMB,2000,56.9421
Gambia,GMB,2001,57.0432
Gambia,GMB,2002,57.0798
Gambia,GMB,2003,57.5864
Gambia,GMB,2004,58.0878
Gambia,GMB,2005,58.3935
Gambia,GMB,2006,59.0596
Gambia,GMB,2007,59.3935
Gambia,GMB,2008,60.0817
Gambia,GMB,2009,60.4267
Gambia,GMB,2010,60.7166
Gambia,GMB,2011,61.5257
Gambia,GMB,2012,62.0961
Gambia,GMB,2013,62.1138
Gambia,GMB,2014,62.2688
Gambia,GMB,2015,62.494
Gambia,GMB,2016,63.0127
Gambia,GMB,2017,62.9955
Gambia,GMB,2018,63.04
Gambia,GMB,2019,63.7549
Georgia,GEO,2000,69.5754
Georgia,GEO,2001,69.6063
Georgia,GEO,2002,70.0244
Georgia,GEO,2003,70.3327
Georgia,GEO,2004,70.5674
Georgia,GEO,2005,71.13
Georgia,GEO,2006,71.394
Georgia,GEO,2007,71.5679
Georgia,GEO,2008,71.3323
Georgia,GEO,2009,71.9498
Georgia,GEO,2010,72.1277
Georgia,GEO,2011,72.3902
Georgia,GEO,2012,72.412
Georgia,GEO,2013,72.6284
Georgia,GEO,2014,73.0993
Georgia,GEO,2015,73.2972
Georgia,GEO,2016,73.5692
